idOcorrencia,idAluno,Area,Tipo,Aula,Data
302718172320501079457632083444012155832,302711046222651896465336623286098068408,Sala de aula,Moderada,Física,2022-03-14
302718966345145797414660471929966953400,302711046222651896465336623286098068408,Pátio,Moderada,Português,2022-05-13
304851787925432655781146217457381540792,304847036137157700266945954633346188216,Sala de aula,Moderada,Biologia,2022-03-17
304851788004660818297733568033718535096,304847036137157700266945954633346188216,Pátio,Moderada,Português,2022-06-25
305557709427327825775587520252930687928,305555332740908722873291457079172924344,Banheiros,Leve,Informática,2022-03-17
306071900043589076297049308960571786168,306069523911767110994090480059078149048,Pátio,Grave,Química,2022-04-04
306547272504713812951198441699337831352,306533009137844532456983956682453550008,Sala de aula,Moderada,Física,2022-07-10
306547272583941975463928177719855285176,306533009137844532456983956682453550008,Sala de aula,Moderada,Astronomia,2022-07-23
307762630695434890059625306401217446840,307759461727390644517085842803769213880,Pátio,Moderada,Geografia,2022-06-20
307763421392496782417005454503507657656,307759461727390644517085842803769213880,Cantina,Leve,Matemática,2022-06-14
308744269451234363033563631768001840056,308741889516460597045243028757129987000,Pátio,Grave,Física,2022-06-28
308744269530462525543433582025139028920,308741889516460597045243028757129987000,Pátio,Moderada,Química,2022-05-09
309347984642782069172153828139046536120,309345607084853178610191878139517600696,Banheiros,Moderada,Física,2022-04-25
309347984722010231683728390855143457720,309345607084853178610191878139517600696,Sala de aula,Moderada,Química,2022-05-30
309951704667247688677789562946034336696,309943781137942799618706862556276065208,Pátio,Leve,Astronomia,2022-07-07
311025249438442471026361000191531942840,311022866492998529495758003745646183352,Quadra de Esportes,Leve,Física,2022-08-08
311025249517670633536640778014759846840,311022866492998529495758003745646183352,Pátio,Leve,Astronomia,2022-03-26
311436437580551151854276846018122482616,311434853017300866567752406920297972664,Sala de aula,Leve,Astronomia,2022-04-18
311437232714390145009574097607165477816,311434853017300866567752406920297972664,Cantina,Leve,Química,2022-04-24
311975982001098592107038789498445235128,311974397675532794362103776180837811128,Sala de aula,Leve,Geografia,2022-07-26
311976773411213947090497480957974807480,311974397675532794362103776180837811128,Biblioteca,Grave,Português,2022-07-08
312771433465795268682776064598892348344,312769065969843017438808810897935696824,Pátio,Leve,Física,2022-04-08
315740905630655196168549090417346610104,315738527755813655554729195813441110968,Pátio,Notificação,Geografia,2022-03-30
315740905709883358684335644684941788088,315738527755813655554729195813441110968,Pátio,Moderada,Matemática,2022-07-10
316551408148612870060578621674425156536,316545861701867896469448425569889027000,Pátio,Leve,Química,2022-03-25
316955471381294805608537990305803404216,316953094457191215163668183358271390648,Pátio,Moderada,Português,2022-06-25
316956265326711361054374903518964483000,316953094457191215163668183358271390648,Pátio,Leve,Informática,2022-06-06
317645561353300050272643682116749755320,317642382164822840386524793815058088888,Quadra de Esportes,Grave,Matemática,2022-08-01
318311858791189611295776922356236420024,318309481787857858337020517233906156472,Sala de aula,Moderada,Geografia,2022-06-05
318311858870417773811665652040377566136,318309481787857858337020517233906156472,Sala de aula,Leve,Informática,2022-03-21
319145338585470697044612452009459844024,319142963245930356883730671390263870392,Biblioteca,Leve,Geografia,2022-04-29
319145338664698859558496235434490987448,319142963245930356883730671390263870392,Banheiros,Moderada,Português,2022-05-04
320829730905087207143754056094466704312,320793289119457146119655744892670575544,Laboratório,Moderada,Informática,2022-05-21
322258628642368530183882300408048387000,322257043366064782270486402943590597560,Sala de aula,Moderada,Química,2022-07-11
323204713364098914461340719612487271352,323202346264287475787429079434005840824,Banheiros,Leve,Geografia,2022-07-25
324271124589997237475235768708796515256,324269538442183701899854067660518327224,Biblioteca,Grave,Português,2022-04-02
324271921546083968456928157213737092024,324269538442183701899854067660518327224,Cantina,Leve,Biologia,2022-03-19
324729856443236453133214548661345977272,324728269344684967386368062514761302968,Pátio,Leve,Física,2022-04-23
324730646348016720346076978958280426424,324728269344684967386368062514761302968,Biblioteca,Grave,Química,2022-05-04
325477858557544149367589425707066065848,325474600537045237789558576687803007928,Sala de aula,Notificação,Biologia,2022-05-01
