idPagamento,idAluno,DataPag,status
302732433468981809550531648949986788280,302711046222651896465336623286098068408,2022-03-17,Quitado
302734017794547607297333404313139282872,302711046222651896465336623286098068408,2022-07-21,Quitado
302737979678042295599853994692378362808,302711046222651896465336623286098068408,2022-07-17,Quitado
302744317534902624175838998140928918456,302711046222651896465336623286098068408,2022-07-19,Quitado
302746695251287839763117430893323748280,302711046222651896465336623286098068408,2022-07-15,Quitado
304864462371502712706510370523446510520,304847036137157700266945954633346188216,2022-03-23,Quitado
304870900927357596913516105229675004856,304847036137157700266945954633346188216,2022-04-12,Quitado
304873969909460749453030225518084228024,304847036137157700266945954633346188216,2022-03-15,Quitado
304876348576583915214228186640679175096,304847036137157700266945954633346188216,2022-07-28,Quitado
304878724391493230458281500470914843576,304847036137157700266945954633346188216,2022-04-14,Quitado
305566429754263120790507946239292867512,305555332740908722873291457079172924344,2022-04-17,Quitado
305569592700967015255861489481183134648,305555332740908722873291457079172924344,2022-07-25,Quitado
305571177105760975511839077808904340408,305555332740908722873291457079172924344,2022-05-18,Quitado
305573553554495590869512259378434278328,305555332740908722873291457079172924344,2022-06-01,Inadimplente
305578308353440721929644801660490613688,305555332740908722873291457079172924344,2022-05-03,Quitado
306076653257970957070837597884247180216,306069523911767110994090480059078149048,2022-05-13,Quitado
306079029310564759857222587008285934520,306069523911767110994090480059078149048,2022-05-30,Quitado
306083783396456428290049355034644448184,306069523911767110994090480059078149048,2022-03-22,Quitado
306085372158799326834314194747115439032,306069523911767110994090480059078149048,2022-04-13,Quitado
306086952522956998863676101357480444856,306069523911767110994090480059078149048,2022-04-24,Quitado
306558467681761566041386244030337385400,306533009137844532456983956682453550008,2022-06-03,Quitado
306562323161833997690877280326089180088,306533009137844532456983956682453550008,2022-07-02,Quitado
306571830620563871922633461118498243512,306533009137844532456983956682453550008,2022-06-02,Quitado
306575792266374072685015629222463669176,306533009137844532456983956682453550008,2022-03-28,Quitado
306577377304993333055025164655383544760,306533009137844532456983956682453550008,2022-04-02,Quitado
307769759011672623452607433922022998968,307759461727390644517085842803769213880,2022-06-25,Quitado
307773721053623636782087476493188072376,307759461727390644517085842803769213880,2022-03-25,Quitado
307780059623537427984553532515674227640,307759461727390644517085842803769213880,2022-07-10,Quitado
307784020714750491144430184009520382904,307759461727390644517085842803769213880,2022-06-07,Quitado
307789565735388539477348766650531578808,307759461727390644517085842803769213880,2022-06-11,Inadimplente
308751396975190471278528463098008044472,308741889516460597045243028757129987000,2022-04-13,Quitado
308753045237883418033340229250034435000,308741889516460597045243028757129987000,2022-07-21,Quitado
308755358858685159583138442229370323896,308741889516460597045243028757129987000,2022-04-26,Quitado
308757738159633625452609653908640629688,308741889516460597045243028757129987000,2022-06-21,Quitado
308760904750832995571579318563995124664,308741889516460597045243028757129987000,2022-06-01,Quitado
309358284858506061135026379403966022584,309345607084853178610191878139517600696,2022-03-10,Quitado
309359868312562071223142343810253849528,309345607084853178610191878139517600696,2022-03-25,Quitado
309361453509637656623743484534574023608,309345607084853178610191878139517600696,2022-04-21,Quitado
309365414917763369838522232505922487224,309345607084853178610191878139517600696,2022-03-22,Quitado
309370961839877318512204716872734868408,309345607084853178610191878139517600696,2022-05-02,Quitado
309958041811054554624862132971822646200,309943781137942799618706862556276065208,2022-06-03,Quitado
309960420082036907811977981030096438200,309943781137942799618706862556276065208,2022-07-25,Quitado
309964382678585058744381249076819395512,309943781137942799618706862556276065208,2022-08-02,Quitado
309965965102674956145777861823188698040,309943781137942799618706862556276065208,2022-06-20,Quitado
309969132406927788890444108292386194360,309943781137942799618706862556276065208,2022-05-24,Quitado
311029999642154176256625309557922726840,311022866492998529495758003745646183352,2022-03-13,Quitado
311032377516995716874389794485451359160,311022866492998529495758003745646183352,2022-03-25,Quitado
311034752460395244459805449579839882168,311022866492998529495758003745646183352,2022-05-18,Quitado
311036336152135742089761915445570700216,311022866492998529495758003745646183352,2022-05-07,Quitado
311037921428439490006253193228915573688,311022866492998529495758003745646183352,2022-07-10,Quitado
311443567956721110615667719024945660856,311434853017300866567752406920297972664,2022-05-07,Quitado
311445153629165671098867872857676055480,311434853017300866567752406920297972664,2022-06-03,Quitado
311446737637818818786412269428682261432,311434853017300866567752406920297972664,2022-04-29,Quitado
311448321408787478933084438460130132920,311434853017300866567752406920297972664,2022-05-01,Quitado
311449906209722251762151377609314010040,311434853017300866567752406920297972664,2022-05-21,Quitado
311980736958500048193506190999106618296,311974397675532794362103776180837811128,2022-05-27,Quitado
311983904817350018540804899292919890872,311974397675532794362103776180837811128,2022-05-10,Quitado
311985489301372141311614278767233729464,311974397675532794362103776180837811128,2022-03-21,Quitado
311987073547709776542604147114887087032,311974397675532794362103776180837811128,2022-06-29,Quitado
311988657873275574284262510228605764536,311974397675532794362103776180837811128,2022-06-20,Quitado
312781732810009472990012887754583835576,312769065969843017438808810897935696824,2022-06-28,Quitado
312783316897890783193132732360652227512,312769065969843017438808810897935696824,2022-04-30,Quitado
312785698021086986889986213699144385464,312769065969843017438808810897935696824,2022-07-02,Quitado
312790448700167667212273599869194863544,312769065969843017438808810897935696824,2022-06-08,Inadimplente
312792032074995514780847570868613940152,312769065969843017438808810897935696824,2022-06-25,Inadimplente
315747244992850612517091954141188850616,315738527755813655554729195813441110968,2022-05-28,Quitado
315749623026148478162615280194501739448,315738527755813655554729195813441110968,2022-04-23,Quitado
315753581344375853320608324882064999352,315738527755813655554729195813441110968,2022-06-25,Quitado
315755167967558363979658643950253900728,315738527755813655554729195813441110968,2022-07-09,Quitado
315764674634006613071527370304197493688,315738527755813655554729195813441110968,2022-06-03,Quitado
316556161204538425804469422599268729784,316545861701867896469448425569889027000,2022-06-14,Quitado
316557747986177261489671923626177463224,316545861701867896469448425569889027000,2022-08-07,Quitado
316561708839705837107938883141483365304,316545861701867896469448425569889027000,2022-05-20,Quitado
316564878045434570194749384622271103928,316545861701867896469448425569889027000,2022-05-07,Quitado
316567269943660875837714265922936767416,316545861701867896469448425569889027000,2022-03-30,Quitado
316963394276774394555489825583066776504,316953094457191215163668183358271390648,2022-03-26,Quitado
316964978919252842356517856004639294392,316953094457191215163668183358271390648,2022-06-01,Quitado
316966563720187615188359293999260107704,316953094457191215163668183358271390648,2022-07-29,Quitado
316968941753485480831407892057332908984,316953094457191215163668183358271390648,2022-05-26,Quitado
316972903003154869018927698461535241144,316953094457191215163668183358271390648,2022-04-04,Quitado
317649522761425763489011637806606582712,317642382164822840386524793815058088888,2022-04-13,Quitado
317651094806626371522388856173343540152,317642382164822840386524793815058088888,2022-07-19,Quitado
317652679369876656809495385523005686712,317642382164822840386524793815058088888,2022-04-03,Quitado
317655056214752084740337856807384122296,317642382164822840386524793815058088888,2022-07-12,Quitado
317656642996390920425294630179624453048,317642382164822840386524793815058088888,2022-06-03,Quitado
318322159006913603259273785119500141496,318309481787857858337020517233906156472,2022-05-04,Quitado
318324535297191893589197977187430695864,318309481787857858337020517233906156472,2022-07-12,Quitado
318326912617436296606907466652083028920,318309481787857858337020517233906156472,2022-05-23,Quitado
318329288590801936881009983493597561784,318309481787857858337020517233906156472,2022-06-10,Quitado
318333250474296625183034052013919044536,318309481787857858337020517233906156472,2022-05-19,Quitado
319156431875101456791933121329323312056,319142963245930356883730671390263870392,2022-03-11,Quitado
319167522391746528543157027889098261432,319142963245930356883730671390263870392,2022-05-27,Quitado
