idChamado,id_responsavel,motivo,prioridade,createdDate,closeDate,SLA
302720550353798945100022874481512154040,302719760924387652973972011794439603128,Atualização cadastral,Alta,2022-05-28,2022-04-13,0
302720550433027107618129908457109980088,302719760924387652973972011794439603128,Financiamento escolar,Alta,2022-02-09,2022-02-19,1
304859709394805319476487308949961573304,304858916400126714203929005585030448056,Problemas com acesso na escola,Alta,2022-07-24,2022-04-11,0
304860501755658624633002245026119680952,304858916400126714203929005585030448056,Financiamento escolar,Alta,2022-03-29,2022-04-23,0
304860501834886787148148725196674827192,304858916400126714203929005585030448056,Isenção de taxas,Média,2022-08-02,2022-05-07,0
305559295416685036315607459579493090232,305558501708952968418345899593530868664,Problemas com acesso na escola,Média,2022-08-05,2022-04-15,0
305560192517169185333105827578751747000,305558501708952968418345899593530868664,Atualização cadastral,Alta,2022-07-03,2022-06-09,0
306073484131470386496726714601468855224,306072692325214218941358333947870970808,Problemas com acesso na escola,Alta,2022-03-11,2022-02-28,0
306073484210698549013299709953993606072,306072692325214218941358333947870970808,Boleto sem baixa,Alta,2022-03-26,2022-04-27,0
306548854532662897781799443209459598264,306548062964091217765409244977134044088,Problemas com acesso ao portal,Média,2022-04-20,2022-06-05,0
306549647289657015508620224062388700088,306548062964091217765409244977134044088,Boleto sem baixa,Média,2022-04-12,2022-05-03,1
307765006351887880278236036689020847032,307764214466403550202524021894882263992,Boleto sem baixa,Alta,2022-06-27,2022-07-08,0
307765799108881998006945796110655161272,307764214466403550202524021894882263992,Programa de inclusão,Média,2022-03-12,2022-08-04,0
307765799188110160520311384103561987000,307764214466403550202524021894882263992,Atualização cadastral,Alta,2022-07-27,2022-02-16,0
308748233553117601734030730611854148536,308746650415974241704783689529851904952,Atualização cadastral,Média,2022-07-12,2022-05-21,0
308749020605684018435918163630950187960,308746650415974241704783689529851904952,Financiamento escolar,Média,2022-07-30,2022-07-11,0
308749020684912180950579662416632873912,308746650415974241704783689529851904952,Atualização cadastral,Alta,2022-08-06,2022-03-05,0
309350361883798309672625759831160259512,309348777162091699356881624478423188408,Financiamento escolar,Alta,2022-03-31,2022-02-10,0
309350361963026472184609024213441053624,309348777162091699356881624478423188408,Financiamento escolar,Alta,2022-05-29,2022-06-20,0
309350362042254634702201521931611800504,309348777162091699356881624478423188408,Problemas com acesso na escola,Baixa,2022-05-27,2022-04-01,0
309954080402928841410395822224623010744,309953289626638786539455868395495621560,Outros,Alta,2022-08-05,2022-07-24,0
309954872605325821537134023066958169016,309953289626638786539455868395495621560,Atualização cadastral,Média,2022-04-14,2022-05-18,0
309955665441548101784500818568682931128,309953289626638786539455868395495621560,Atualização cadastral,Média,2022-05-09,2022-07-04,1
311026828297265055285567998402784134072,311026036015639912642481982189292749752,Financiamento escolar,Média,2022-03-17,2022-03-01,0
311026828376493217800050479103278842808,311026036015639912642481982189292749752,Atualização cadastral,Baixa,2022-06-30,2022-02-15,0
311027620578890197925969024813432570808,311026036015639912642481982189292749752,Problemas com acesso na escola,Baixa,2022-04-24,2022-07-26,0
311438917738950498384208035691817599928,311438022619170412226647112080714630072,Programa de inclusão,Alta,2022-06-17,2022-06-09,0
311439606469367234883416944625458611128,311438022619170412226647112080714630072,Problemas com acesso ao portal,Alta,2022-03-13,2022-06-04,0
311978357895236069866380728362474931128,311977566485120714876377462219445896120,Atualização cadastral,Alta,2022-04-03,2022-07-11,0
311978357974464232380773981495352361912,311977566485120714876377462219445896120,Atualização cadastral,Alta,2022-07-03,2022-07-27,0
312777772827990685028522474429114221496,312773819738822035809708992928000771000,Outros,Alta,2022-03-16,2022-02-23,0
312778564871931340130551052568371659704,312773819738822035809708992928000771000,Isenção de taxas,Alta,2022-02-11,2022-05-13,1
312778564951159502646254853192813904824,312773819738822035809708992928000771000,Atualização cadastral,Média,2022-05-17,2022-03-09,1
315743281128651861360189953939085722552,315741699179930939041598675459055551416,Programa de inclusão,Baixa,2022-03-17,2022-03-28,0
315744074044102304113808057397355479992,315741699179930939041598675459055551416,Atualização cadastral,Média,2022-03-14,2022-07-31,1
315744074123330466631651630794752132024,315741699179930939041598675459055551416,Atualização cadastral,Alta,2022-06-20,2022-03-30,0
316553786894964198330596068441073124280,316552992711863155343649362808009917368,Atualização cadastral,Média,2022-03-11,2022-06-09,0
316553786974192360844115623246240678840,316552992711863155343649362808009917368,Financiamento escolar,Média,2022-06-18,2022-05-30,0
316554580840380753773645816434845287352,316552992711863155343649362808009917368,Financiamento escolar,Alta,2022-06-10,2022-07-12,0
316958645736854102124789272055050929080,316957059192899753983016761681070261176,Outros,Média,2022-08-04,2022-02-09,0
316959434136299281569809673836504023992,316957059192899753983016761681070261176,Atualização cadastral,Média,2022-05-15,2022-06-23,0
316960227606346861924250636494116750264,316957059192899753983016761681070261176,Atualização cadastral,Alta,2022-04-11,2022-06-09,0
317647132764675358191782350745382421432,317646341433788165717094449758934926264,Financiamento escolar,Alta,2022-03-10,2022-05-10,0
317647132843903520703010417765148525496,317646341433788165717094449758934926264,Isenção de taxas,Média,2022-06-10,2022-08-09,0
317647925442441313403850434920174584760,317646341433788165717094449758934926264,Atualização cadastral,Média,2022-04-21,2022-03-19,0
318314237458312777056686090152726234040,318312654479625742053607838053069751224,Financiamento escolar,Alta,2022-03-10,2022-04-14,0
318314237537540939567337977895165625272,318312654479625742053607838053069751224,Problemas com acesso na escola,Alta,2022-04-14,2022-03-12,0
319154053841803591150070940298085925816,319149299597455597689864477939572409272,Atualização cadastral,Alta,2022-07-01,2022-04-21,0
319154053921031753660698058242574779320,319149299597455597689864477939572409272,Boleto sem baixa,Média,2022-06-02,2022-07-28,0
