idAtividade,idAluno,Tipo,Data,Nota
302711837157398276368604883012930503608,302711046222651896465336623286098068408,Prova,2022-08-07,10
302711837236626438881404143352695489464,302711046222651896465336623286098068408,Laboratorial,2022-07-18,2
302712627775232006211465114242823488440,302711046222651896465336623286098068408,Prova,2022-07-08,5
302712627854460168723681158430843995064,302711046222651896465336623286098068408,Trabalho de casa,2022-05-12,10
302712627933688331240636396801741816760,302711046222651896465336623286098068408,Laboratorial,2022-06-14,8
302712628012916493755418085402479952824,302711046222651896465336623286098068408,Prova,2022-05-17,5
304847824378146554683008713363204342712,304847036137157700266945954633346188216,Trabalho em grupo,2022-06-26,10
304847824457374717195969821814577955768,304847036137157700266945954633346188216,Prova,2022-07-26,10
304848618323563110124756921064666432440,304847036137157700266945954633346188216,Prova,2022-06-19,6
304848618402791272638324608090851509176,304847036137157700266945954633346188216,Trabalho de casa,2022-05-21,10
305556916511877383018073521642008740792,305555332740908722873291457079172924344,Trabalho de casa,2022-04-14,9
305556916591105545530179509114135380920,305555332740908722873291457079172924344,Prova,2022-07-10,5
306070316827217553752233575242948412344,306069523911767110994090480059078149048,Prova,2022-06-09,7
306071108554245558793643300127710118840,306069523911767110994090480059078149048,Trabalho de casa,2022-04-23,7
306545685247706002176645468772637082552,306533009137844532456983956682453550008,Trabalho de casa,2022-04-07,10
306545685326934164691060114003744523192,306533009137844532456983956682453550008,Trabalho em grupo,2022-06-30,8
306545685406162327205260556777575154616,306533009137844532456983956682453550008,Prova,2022-07-01,4
306546479193122557622232995156432520120,306533009137844532456983956682453550008,Laboratorial,2022-05-31,5
307761044309936866943372503713287766968,307759461727390644517085842803769213880,Trabalho em grupo,2022-07-03,6
307761044389165029460668889755958903736,307759461727390644517085842803769213880,Prova,2022-04-14,0
308742681164260439574341289436766274488,308741889516460597045243028757129987000,Trabalho em grupo,2022-03-14,10
308742681243488602086843312201124807608,308741889516460597045243028757129987000,Trabalho em grupo,2022-03-23,8
308742681322716764603933940035820454840,308741889516460597045243028757129987000,Prova,2022-04-18,9
308742681401944927117066748222987568056,308741889516460597045243028757129987000,Trabalho de casa,2022-06-14,3
309346399049565671199127899013277549496,309345607084853178610191878139517600696,Trabalho de casa,2022-08-08,10
309346399128793833713366059433987408824,309345607084853178610191878139517600696,Prova,2022-05-24,7
309346399208021996225816290802631181240,309345607084853178610191878139517600696,Esportiva,2022-05-10,10
309949327030090635606230974891754259384,309943781137942799618706862556276065208,Esportiva,2022-08-01,6
309950122084701466249052099414296101816,309943781137942799618706862556276065208,Trabalho em grupo,2022-06-09,8
309950122163929628762592201892763534264,309943781137942799618706862556276065208,Prova,2022-07-16,7
309950122243157791276939574604437128120,309943781137942799618706862556276065208,Trabalho de casa,2022-07-11,9
309950910008777670608121965539645195192,309943781137942799618706862556276065208,Prova,2022-03-13,6
309950910088005833123466604093804643256,309943781137942799618706862556276065208,Trabalho de casa,2022-07-01,4
